p_name,club_for,club_against,player_club_,match_day,general_position,player_position,result,location,duration,distance_km,sprint_distance_m,power_plays,energy_kcal,impacts,player_load,power_score_wkg,work_ratio,top_speed_kmh,max_acceleration_mss,max_deceleration_mss,distance_per_min_mmin,accelerations_zone_count:_1__2_mss,accelerations_zone_count:_2__3_mss,accelerations_zone_count:_3__4_mss,accelerations_zone_count:_>_4_mss,deceleration_zone_count:_1__2_mss,deceleration_zone_count:_2__3_mss,deceleration_zone_count:_3__4_mss,deceleration_zone_count:_>_4_mss,distance_in_acceleration_zones:_0__1_mss_km,distance_in_acceleration_zones:_1__2_mss_km,distance_in_acceleration_zones:_2__3_mss_km,distance_in_acceleration_zones:_3__4_mss_km,distance_in_acceleration_zones:_>_4_mss_km,distance_in_deceleration_zones:_0__1_mss_km,distance_in_deceleration_zones:_1__2_mss_km,distance_in_deceleration_zones:_2__3_mss_km,distance_in_deceleration_zones:_3__4_mss_km,distance_in_deceleration_zones:_>_4_mss_km,distance_in_power_zone:_0__5_wkg_km,distance_in_power_zone:_10__15_wkg_km,distance_in_power_zone:_15__20_wkg_km,distance_in_power_zone:_20__25_wkg_km,distance_in_power_zone:_25__30_wkg_km,distance_in_power_zone:_30__35_wkg_km,distance_in_power_zone:_35__40_wkg_km,distance_in_power_zone:_40__45_wkg_km,distance_in_power_zone:_45__50_wkg_km,distance_in_power_zone:_5__10_wkg_km,distance_in_power_zone:_>_50_wkg_km,distance_in_speed_zone_1_km,distance_in_speed_zone_2_km,distance_in_speed_zone_3_km,distance_in_speed_zone_4_km,distance_in_speed_zone_5_km,impact_zones:_3__5_g_impacts,impact_zones:_5__10_g_impacts,power_play_duration_zones:_2.5__5_s_power_plays,power_play_duration_zones:_5__7.5_s_power_plays,power_play_duration_zones:_7.5__10_s_power_plays,power_play_duration_zones:_>_10_s_power_plays,time_in_acceleration_zones:_0__1_mss_secs,time_in_acceleration_zones:_1__2_mss_secs,time_in_acceleration_zones:_2__3_mss_secs,time_in_acceleration_zones:_3__4_mss_secs,time_in_acceleration_zones:_>_4_mss_secs,time_in_deceleration_zones:_0__1_mss_secs,time_in_deceleration_zones:_1__2_mss_secs,time_in_deceleration_zones:_2__3_mss_secs,time_in_deceleration_zones:_3__4_mss_secs,time_in_deceleration_zones:_>_4_mss_secs,time_in_hr_load_zone_0%__60%_max_hrsecs,time_in_power_zone:_0__5_wkg_secs,time_in_power_zone:_10__15_wkg_secs,time_in_power_zone:_15__20_wkg_secs,time_in_power_zone:_20__25_wkg_secs,time_in_power_zone:_25__30_wkg_secs,time_in_power_zone:_30__35_wkg_secs,time_in_power_zone:_35__40_wkg_secs,time_in_power_zone:_40__45_wkg_secs,time_in_power_zone:_45__50_wkg_secs,time_in_power_zone:_5__10_wkg_secs,time_in_power_zone:_>_50_wkg_secs,time_in_speed_zone_1_secs,time_in_speed_zone_2_secs,time_in_speed_zone_3_secs,time_in_speed_zone_4_secs,time_in_speed_zone_5_secs
Innocent Kitamwe Kitimbo,Soltilo Bright Stars Fc,Ura Fc,Soltilo Bright Stars Fc,Md23,Defender,Df,Loss,Away,101.15,9.6249,1187.26,86.0,1162.9854,7.0,491.4587,15.2142,74.3648,28.8482,10.284500000000001,13.8668,95.15472071181412,229.0,143.0,52.0,19.0,173.0,139.0,63.0,49.0,3.746,0.8364,0.20950000000000002,0.04,0.0063,3.6124,0.7421,0.26280000000000003,0.1169,0.0526,1.9028,1.8281999999999998,1.3441,0.8895,0.5216,0.3417,0.1733,0.12890000000000001,0.0616,2.3141,0.1193,1.1012,4.5183,2.8182,1.0556999999999999,0.1316,584.0,7.0,52.0,17.0,13.0,4.0,2718.1,342.3,88.2,19.5,3.2,2488.1,295.5,84.80000000000001,35.2,14.8,6089.6,3139.3,661.4000000000001,371.9,204.7,112.80000000000001,70.1,36.7,26.7,13.399999999999999,1424.8,27.9,2455.4,2690.5,740.4000000000001,186.0,17.4
Innocent Kitamwe Kitimbo,Soltilo Bright Stars Fc,Vipers Sc,Soltilo Bright Stars Fc,Md30,Defender,Df,Draw,Away,87.16666666666666,9.8813,1217.334,78.0,1196.1643,19.0,524.7142,18.0649,95.697,32.2323,9.706700000000001,12.9742,113.36099426386234,244.0,135.0,65.0,22.0,190.0,123.0,72.0,44.0,3.8466,0.8393999999999999,0.191,0.0469,0.0095,3.7772,0.7666000000000001,0.2614,0.1005,0.0424,1.3133,2.1112,1.6764999999999999,0.9855,0.5339,0.33,0.1902,0.11430000000000001,0.08310000000000001,2.4058,0.1375,0.7178,4.4496,3.4966,0.9963,0.221,1003.0,19.0,40.0,24.0,7.0,7.0,2327.0,324.5,78.1,20.8,4.8,2074.1000000000004,289.4,84.9,29.2,11.399999999999999,5244.1,2059.3,742.2,456.7,227.8,116.5,66.69999999999999,38.4,24.1,17.2,1465.5,29.799999999999997,1557.2,2560.2,922.6,175.2,29.0
Innocent Kitamwe Kitimbo,Soltilo Bright Stars Fc,Wakiso Giants Fc,Soltilo Bright Stars Fc,Md1,Defender,Df,Draw,Away,106.06666666666666,9.7713,990.418,70.0,1190.6124,10.0,526.651,14.9736,76.6967,28.2082,11.552,13.381599999999999,92.12413576367064,239.0,163.0,75.0,24.0,198.0,157.0,86.0,50.0,3.6809000000000003,0.8522,0.23360000000000003,0.054900000000000004,0.0097,3.6853999999999996,0.7927,0.28909999999999997,0.114,0.0587,1.8376000000000001,2.0423999999999998,1.3307,0.8501000000000001,0.4746,0.254,0.1366,0.10439999999999999,0.07050000000000001,2.5446,0.126,1.1002,4.7802999999999995,2.9004,0.9202,0.0702,988.0,10.0,38.0,23.0,4.0,5.0,2984.5,369.0,98.1,28.1,5.3,2406.5,333.3,99.0,35.900000000000006,15.9,6375.4,3242.8,733.3,377.9,203.10000000000002,105.2,55.8,32.1,23.6,16.6,1555.0,30.2,2623.6,2802.8,777.7,162.0,9.5
Innocent Kitamwe Kitimbo,Soltilo Bright Stars Fc,Wakiso Giants Fc,Soltilo Bright Stars Fc,Md24,Defender,Df,Draw,Home,94.86666666666667,10.167200000000001,1329.603,80.0,1241.2508,12.0,508.6684,17.3739,88.1387,27.9042,10.4082,14.7638,107.17357695010541,218.0,138.0,70.0,31.0,178.0,140.0,56.0,67.0,3.9599,0.8805000000000001,0.21889999999999998,0.06180000000000001,0.01,3.7649,0.7715000000000001,0.3013,0.12340000000000001,0.0751,1.6865999999999999,2.0174,1.4823,0.9359000000000001,0.5974999999999999,0.36219999999999997,0.183,0.1175,0.0991,2.5332,0.1526,0.8853,4.7694,3.1829,1.1698,0.1597,727.0,12.0,37.0,23.0,15.0,5.0,2490.8999999999996,353.1,90.1,28.9,5.0,2281.1,304.7,97.7,36.1,20.0,5707.4,2474.5,718.7,411.20000000000005,218.0,126.19999999999999,73.19999999999999,38.599999999999994,24.9,21.4,1565.3,35.599999999999994,1798.3000000000002,2838.5,845.8,203.3,21.7
Innocent Wafula Esimu,Mbarara City Fc,Kitara Fc,Mbarara City Fc,Md5,Defender,Rb,Draw,Home,95.56666666666666,4.0051000000000005,691.877,40.0,491.5971,5.0,198.1999,6.7288,34.390600000000006,29.2882,4.6707,6.1642,41.908964073944894,98.0,72.0,26.0,6.0,92.0,57.0,29.0,18.0,1.5105,0.3548,0.108,0.018,0.0019,1.4874,0.335,0.1156,0.050800000000000005,0.0232,0.6083,0.5995,0.6136,0.4694,0.305,0.1692,0.0924,0.0406,0.0345,1.0091999999999999,0.0634,0.41450000000000004,1.6493,1.2495,0.6289,0.063,111.0,5.0,16.0,11.0,10.0,3.0,4216.4,153.0,47.0,9.0,1.1,1161.6,139.7,41.5,16.1,6.0,5791.2,4541.9,218.4,165.5,105.1,61.4,33.0,19.1,8.7,8.1,616.5,13.7,4384.0,969.0999999999999,320.1,109.8,8.4
Innocent Wafula Esimu,Mbarara City Fc,Sc Villa,Mbarara City Fc,Md1,Defender,Rb,Loss,Away,100.83333333333334,12.5989,2894.443,145.0,1600.0507,4.0,557.6563,21.0458,102.7972,32.5603,11.7201,14.0134,124.94776859504131,226.0,188.0,85.0,37.0,220.0,148.0,83.0,68.0,4.5219000000000005,1.2888000000000002,0.3744,0.0763,0.018500000000000003,4.5141,1.068,0.4582,0.19390000000000002,0.0849,1.4461,1.9929000000000001,2.0224,1.6421000000000001,1.0487,0.7001999999999999,0.39370000000000005,0.2407,0.1969,2.5648,0.3507,0.8818,4.5439,4.2788,2.3495,0.545,332.0,4.0,70.0,29.0,27.0,19.0,2448.3,457.79999999999995,144.5,32.1,9.3,2377.0,375.5,136.3,54.0,22.1,6056.7,2321.5,700.2,541.0,365.8,210.39999999999998,131.1,74.7,46.6,38.5,1554.5,72.6,1853.5,2618.3999999999996,1106.0,407.6,71.4
Innocent Wafula Esimu,Mbarara City Fc,Updf Fc,Mbarara City Fc,Md8,Defender,Rb,Win,Away,97.43333333333334,7.3368,1271.596,86.0,922.4592,0.0,332.4818,12.7331,66.4072,30.4002,10.143799999999999,13.1912,75.30071843995894,138.0,130.0,51.0,16.0,156.0,108.0,47.0,23.0,2.4723,0.7303000000000001,0.2241,0.0495,0.0063,2.8087,0.7067,0.23629999999999998,0.07859999999999999,0.0241,0.8122,1.3913,1.2397,0.9244,0.5332,0.2919,0.1854,0.1223,0.0757,1.6052,0.1557,0.4952,2.8947,2.6753,1.1429,0.1288,195.0,0.0,38.0,29.0,12.0,7.0,3615.7000000000003,279.3,85.89999999999999,21.6,3.0999999999999996,1478.6,256.59999999999997,76.5,22.200000000000003,6.8,5846.1,3572.1,489.70000000000005,329.09999999999997,208.29999999999998,112.2,62.0,38.8,26.3,16.4,957.4,34.0,3309.3,1626.7,692.7,200.7,16.9
Innocent Wafula Esimu,Mbarara City Fc,Ura Fc,Mbarara City Fc,Md3,Defender,Rb,Draw,Away,94.85,5.1049,1001.368,43.0,639.0092000000001,2.0,272.4793,8.945500000000001,42.255,30.7042,9.7979,9.3616,53.82076963626779,112.0,88.0,58.0,18.0,117.0,96.0,42.0,15.0,1.7506,0.48250000000000004,0.1266,0.0444,0.007,1.9738,0.4848,0.15819999999999998,0.0493,0.0275,0.9045,0.808,0.6751,0.5221,0.3309,0.2149,0.1674,0.0947,0.07,1.1813,0.136,0.622,2.1336,1.3477999999999999,0.7462,0.2552,141.0,2.0,12.0,15.0,5.0,11.0,3484.0,205.1,59.2,23.299999999999997,4.0,1638.8,205.8,57.900000000000006,15.4,6.6,5700.3,4184.2,298.8,187.5,118.5,69.0,40.4,30.2,18.700000000000003,13.1,713.1,26.6,3953.1000000000004,1235.2,349.8,129.2,32.8
Innocent Wafula Esimu,Mbarara City Fc,Vipers Sc,Mbarara City Fc,Md18,Defender,Rb,Loss,Away,104.48333333333333,7.7661,1137.78,62.0,927.8168000000001,2.0,338.723,11.8683,52.6457,32.2883,11.538699999999999,12.985199999999999,74.32860105279948,151.0,90.0,31.0,7.0,134.0,82.0,31.0,30.0,2.9434,0.6942,0.15410000000000001,0.0288,0.0037,3.0694,0.5885,0.1759,0.063,0.045200000000000004,1.7892000000000001,1.2222,0.9767,0.6554,0.44630000000000003,0.2741,0.1967,0.104,0.0736,1.8908999999999998,0.1371,0.9739,3.5739,2.0806,0.8793,0.2585,122.0,2.0,29.0,17.0,8.0,8.0,3206.3999999999996,265.6,57.900000000000006,12.3,1.8,2433.3,223.0,59.2,17.7,11.3,6288.3,3980.8999999999996,433.5,269.6,151.0,92.10000000000001,55.3,36.2,19.7,13.2,1211.0,26.0,3285.9,2267.5,549.4,152.6,33.1
Innocent Wafula Esimu,Mbarara City Fc,Vipers Sc,Mbarara City Fc,Md7,Defender,Rb,Loss,Home,97.16666666666666,5.8902,1245.786,72.0,743.2931000000001,1.0,260.4095,10.3651,49.7515,29.0402,5.0089,6.4889,60.61955403087479,112.0,88.0,42.0,16.0,97.0,86.0,42.0,22.0,2.0934,0.5695,0.1676,0.0414,0.0055,2.1506000000000003,0.5724,0.2024,0.0662,0.0212,0.7513000000000001,0.9823,1.0784,0.8838,0.5086,0.2811,0.1623,0.0934,0.0624,0.968,0.1186,0.5124000000000001,1.8785,2.2534,1.1181,0.1277,143.0,1.0,23.0,32.0,11.0,6.0,4042.8999999999996,213.70000000000002,67.6,18.2,3.4,1204.2,206.70000000000002,66.8,19.8,6.2,5849.6,4192.9,345.1,282.2,195.0,103.0,57.2,33.4,20.2,12.8,581.0,26.7,3993.8,1065.3,576.9,196.2,17.3
Isa Lumu,Express Fc,Lugazi Fc,Express Fc,Md6,Defender,Cb,Loss,Home,101.94999999999999,9.068100000000001,556.952,46.0,1209.3698,4.0,438.3381,14.005600000000001,74.9812,31.3203,11.055,16.7879,88.94654242275627,231.0,136.0,49.0,19.0,237.0,119.0,42.0,21.0,3.3982,0.6859,0.17830000000000001,0.0416,0.0072,3.7917,0.6818,0.20779999999999998,0.0553,0.0203,1.9780000000000002,2.2229,1.0869,0.4981,0.2551,0.1562,0.1033,0.0706,0.0345,2.5274,0.1351,1.171,5.0152,2.325,0.4757,0.0812,195.0,4.0,28.0,15.0,1.0,2.0,2647.4,325.3,79.8,20.5,4.0,2660.3,302.70000000000005,69.2,17.0,5.5,6132.6,3206.3,801.9000000000001,319.0,127.19999999999999,59.199999999999996,35.8,22.0,16.5,7.6,1507.5,28.7,2524.7,2875.2,638.7,82.5,10.6
Isa Lumu,Express Fc,Maroons Fc,Express Fc,Md3,Defender,Cb,Draw,Home,96.93333333333334,9.4619,659.8199999999999,46.0,1284.1064000000001,7.0,460.1485,15.662300000000002,84.5797,31.2482,11.6555,16.1186,97.6124484181568,278.0,175.0,59.0,21.0,255.0,132.0,58.0,49.0,3.588,0.7893,0.196,0.0453,0.0107,3.7153,0.7475,0.22909999999999997,0.0882,0.0524,1.8453,2.4537,1.141,0.5698000000000001,0.29259999999999997,0.16849999999999998,0.11209999999999999,0.0756,0.0646,2.5925000000000002,0.14629999999999999,1.1444,5.159800000000001,2.4978,0.5563,0.10350000000000001,234.0,7.0,27.0,14.0,4.0,1.0,2425.9,374.9,85.69999999999999,21.9,6.0,2454.5,335.7,81.5,27.200000000000003,14.4,5827.5,2721.3999999999996,888.9000000000001,340.9,145.2,68.0,39.5,23.0,16.1,13.8,1539.2,31.7,2132.6,2894.8999999999996,689.5,97.4,13.3
Isa Lumu,Express Fc,Mbale Heroes Fc,Express Fc,Md1,Defender,Cb,Win,Home,95.94999999999999,3.0246,85.853,14.0,401.0626,2.0,170.154,4.891,24.6781,25.3122,8.36,7.4991,31.522668056279315,83.0,60.0,17.0,6.0,79.0,51.0,18.0,6.0,1.1355,0.2197,0.0627,0.010499999999999999,0.0029,1.2687,0.2291,0.0703,0.017,0.0081,0.7882,0.6982999999999999,0.4538,0.1661,0.0715,0.0335,0.0221,0.0145,0.0089,0.7441,0.0235,0.5107,1.5165,0.9116,0.0822,0.0036,91.0,2.0,13.0,0.0,0.0,1.0,4387.2,117.1,29.900000000000002,5.5,2.0,1078.4,112.7,26.9,6.3,2.0,5768.0,4855.700000000001,251.9,127.8,43.0,20.1,8.799999999999999,5.8,3.7,2.4,442.8,6.0,4618.8,887.9,245.7,15.1,0.5
Isa Lumu,Express Fc,Nec Fc,Express Fc,Md4,Defender,Cb,Win,Home,103.51666666666667,9.5766,428.276,36.0,1290.0688,3.0,487.8031,14.6997,80.2124,27.7282,10.4982,13.3604,92.51263886652711,296.0,197.0,61.0,23.0,272.0,178.0,49.0,38.0,3.5404,0.7802,0.20579999999999998,0.0422,0.0098,3.8536,0.8096,0.2225,0.0721,0.0403,1.9663,2.3446,1.1293,0.48910000000000003,0.2566,0.1419,0.0763,0.059899999999999995,0.0393,2.9613,0.1122,1.1688999999999998,5.6568000000000005,2.3227,0.369,0.0592,288.0,3.0,21.0,13.0,1.0,1.0,2556.8,397.9,98.4,20.700000000000003,5.199999999999999,2634.8,378.0,85.19999999999999,24.0,11.3,6213.1,2955.8999999999996,859.7,340.3,136.3,65.0,32.4,19.0,14.0,8.1,1755.5,26.1,2289.1,3211.0,640.5,63.6,8.1
Isa Lumu,Express Fc,Police Fc,Express Fc,Md5,Defender,Cb,Draw,Away,88.3,8.4407,480.371,39.0,1144.5377,7.0,428.3094,15.156600000000001,81.9791,30.6882,9.986799999999999,13.426400000000001,95.59116647791619,245.0,165.0,64.0,26.0,246.0,138.0,46.0,30.0,3.0823,0.7005,0.1684,0.0531,0.01,3.4198,0.7069000000000001,0.2046,0.067,0.027999999999999997,1.6822,2.0985,1.0254,0.5,0.2682,0.1411,0.0848,0.0524,0.0456,2.4375,0.10500000000000001,0.9853,4.7687,2.2063,0.4165,0.0639,272.0,7.0,23.0,8.0,6.0,2.0,2155.5,338.5,86.0,25.799999999999997,6.2,2270.2,321.5,76.1,21.200000000000003,8.1,5308.9,2492.1,765.7,302.9,132.4,66.3,32.9,18.8,13.0,10.2,1449.8,25.0,1911.6,2711.1,604.7,73.4,8.3
Isa Mubiru,Kcca Fc,Express Fc,Kcca Fc,Md11,Defender,Lb,Loss,Home,100.53333333333333,5.2463999999999995,926.345,57.0,690.1624,6.0,293.5807,9.4388,41.7045,29.2162,6.0578,8.0924,52.185676392572944,92.0,86.0,55.0,26.0,83.0,79.0,46.0,49.0,1.7506,0.5459999999999999,0.2064,0.0559,0.0139,1.8087,0.4941,0.1999,0.0966,0.0742,0.9179,0.9623,0.8394,0.5024,0.3498,0.2473,0.1278,0.1103,0.0759,0.9041,0.2093,0.652,1.9183999999999999,1.7498,0.7401,0.1863,161.0,5.0,31.0,16.0,6.0,4.0,2834.8999999999996,213.2,78.4,24.0,6.8,2596.0,188.9,62.6,27.4,19.1,6051.2,4578.8,345.3,230.0,120.5,72.3,48.3,27.2,22.1,15.4,546.5,44.9,4358.9,1083.6000000000001,457.1,126.7,25.0
Isa Mubiru,Kcca Fc,Wakiso Giants Fc,Kcca Fc,Md12,Defender,Lb,Win,Away,101.01666666666667,5.2275,698.328,53.0,664.3694,2.0,284.3786,8.863,42.2884,30.5122,5.7445,7.9927,51.74888632238905,113.0,85.0,45.0,21.0,105.0,63.0,45.0,39.0,1.8452,0.5005,0.1611,0.0512,0.009,1.9203999999999999,0.43420000000000003,0.1613,0.087,0.0577,0.9052,1.099,0.7916,0.4628,0.246,0.2092,0.1364,0.0666,0.0502,1.1072,0.1532,0.597,2.1769,1.7553,0.5227,0.1757,103.0,2.0,30.0,18.0,5.0,0.0,2831.8999999999996,210.3,63.2,22.4,5.3,2661.8,173.79999999999998,53.8,24.2,15.1,6063.1,4480.1,389.7,220.1,113.0,54.2,40.5,27.4,14.9,10.5,677.4,34.0,4225.6,1255.1000000000001,466.4,91.6,23.1
Isaac Musiima,Bul Fc,Soltilo Bright Stars Fc,Bul Fc,Md18,Midfielder,Am,Loss,Away,107.69999999999999,6.4125,861.16,64.0,715.4552,2.0,322.8984,9.8643,47.708400000000005,29.1042,5.9156,10.0,59.54038997214485,151.0,115.0,49.0,26.0,125.0,105.0,51.0,39.0,2.334,0.6019,0.1764,0.0488,0.0126,2.2863,0.621,0.2152,0.082,0.0342,0.9601000000000001,1.3445,1.1904,0.733,0.4179,0.2354,0.1349,0.0772,0.0543,1.146,0.1185,0.556,2.4918,2.5035,0.8011,0.06,300.0,2.0,35.0,21.0,5.0,3.0,4245.5,229.3,71.30000000000001,22.1,6.3,1563.4,218.8,70.10000000000001,26.1,10.3,6463.0,4585.7,471.59999999999997,322.1,170.0,91.3,50.9,29.8,18.1,13.0,682.0,28.7,4245.0,1413.3999999999999,655.6,141.2,8.0
Isaac Musiima,Bul Fc,Wakiso Giants Fc,Bul Fc,Md15,Midfielder,Am,Draw,Home,99.91666666666666,2.4881,203.817,16.0,267.9309,2.0,163.115,3.9673,18.4456,32.0323,4.9371,7.6756,24.90175145954963,65.0,41.0,19.0,12.0,64.0,33.0,14.0,12.0,0.8628,0.2087,0.0615,0.0175,0.0045,1.0191000000000001,0.2165,0.0637,0.0233,0.0105,0.6312,0.4026,0.3448,0.2039,0.0974,0.0492,0.0361,0.018,0.0109,0.6459,0.0481,0.43739999999999996,1.1609,0.6859,0.1776,0.0262,81.0,2.0,6.0,6.0,3.0,1.0,4357.4,107.4,27.7,8.2,2.3,1359.1,101.8,21.6,7.2,2.9,5995.5,5249.700000000001,147.0,94.7,49.8,22.3,11.2,8.8,4.1,2.9,394.2,10.9,5088.5,693.6,178.5,31.7,3.3
Isaac Ofoyrwoth,Mbale Heroes Fc,Maroons Fc,Mbale Heroes Fc,Md14,Forward,Rw,Loss,Away,88.1,9.401399999999999,1240.125,66.0,1183.6538,3.0,432.568,16.599899999999998,85.08070000000001,33.3283,9.3645,12.6546,106.71282633371169,162.0,89.0,37.0,12.0,186.0,72.0,36.0,31.0,3.8909000000000002,0.6175999999999999,0.1716,0.037,0.0056,3.7664,0.6086,0.19190000000000002,0.07680000000000001,0.0349,1.7739,2.0167,1.2151,0.7443,0.4541,0.2581,0.1822,0.1059,0.0759,2.3837,0.19140000000000001,0.9204,4.568099999999999,2.6728,0.9701,0.27,276.0,3.0,28.0,20.0,13.0,5.0,2415.8,225.8,61.7,14.9,2.5,2272.8999999999996,220.0,59.5,21.2,9.6,5303.8,2400.3,705.9000000000001,332.1,168.8,94.19999999999999,50.8,33.6,19.200000000000003,14.3,1449.1,35.599999999999994,1668.3,2716.1000000000004,715.7,169.7,34.1
Isaac Ofoyrwoth,Mbale Heroes Fc,Nec Fc,Mbale Heroes Fc,Md15,Forward,Rw,Loss,Home,90.01666666666667,6.5796,578.019,44.0,834.8505,2.0,318.9534,11.5182,61.9412,31.6803,10.2223,13.855,73.09313090168487,116.0,80.0,29.0,17.0,126.0,65.0,39.0,20.0,2.6652,0.4686,0.1162,0.0337,0.0091,2.5833,0.4638,0.1565,0.0632,0.020200000000000003,1.1159000000000001,1.6403,0.8646999999999999,0.40890000000000004,0.2931,0.1476,0.0992,0.0581,0.0407,1.8,0.111,0.5129,3.499,1.9896,0.4801,0.0979,202.0,2.0,27.0,14.0,2.0,1.0,3241.2,181.5,46.1,14.2,4.2,1667.6999999999998,174.2,49.6,17.7,5.3,5401.700000000001,3239.7,576.5,242.89999999999998,100.30000000000001,63.099999999999994,31.200000000000003,20.599999999999998,12.100000000000001,8.2,1083.4,23.700000000000003,2730.1000000000004,2034.9,540.9,83.2,12.600000000000001
Isaac Ogwang,Vipers Sc,Express Fc,Vipers Sc,Md23,Forward,Fw,Draw,Away,103.93333333333334,8.709,734.546,63.0,1088.5887,14.0,389.024,13.724499999999999,67.5547,30.6722,11.6519,14.7222,83.79409878127004,212.0,145.0,58.0,38.0,179.0,114.0,64.0,50.0,3.094,0.727,0.2474,0.0644,0.0203,3.4446,0.6932,0.2308,0.1167,0.0707,1.9714,1.734,0.9601,0.494,0.3199,0.1739,0.1232,0.098,0.07050000000000001,2.542,0.2218,1.0548000000000002,4.8934,2.0263,0.6399,0.0946,211.0,15.0,47.0,15.0,1.0,0.0,2847.1000000000004,307.4,95.0,28.4,10.5,2562.3999999999996,278.3,76.69999999999999,33.3,18.4,6257.299999999999,3447.7,634.6,280.4,123.5,74.0,38.400000000000006,27.5,22.6,15.7,1541.8,51.300000000000004,2669.9,2918.2,545.0999999999999,111.8,12.5
Isaac Ogwang,Vipers Sc,Lugazi Fc,Vipers Sc,Md22,Forward,Fw,Win,Home,89.61666666666667,8.026299999999999,679.626,55.0,996.3973000000001,13.0,355.3556,14.495899999999999,65.9252,30.3922,11.1024,13.4372,89.56258136507344,197.0,110.0,64.0,39.0,202.0,101.0,57.0,49.0,2.9465,0.645,0.20650000000000002,0.0628,0.0176,3.1047000000000002,0.637,0.24980000000000002,0.1129,0.0434,2.0623,1.3277999999999999,0.7599,0.45399999999999996,0.27480000000000004,0.18280000000000002,0.1298,0.0856,0.060700000000000004,2.5,0.1885,1.0704,4.6393,1.637,0.5475,0.13219999999999998,214.0,13.0,37.0,13.0,4.0,1.0,2288.6,280.5,83.30000000000001,28.0,9.4,2289.0,268.70000000000005,82.5,34.9,12.399999999999999,5377.3,2769.5,495.40000000000003,221.0,111.6,63.199999999999996,40.7,28.5,19.299999999999997,14.0,1570.8,43.3,1932.1,2895.9,435.9,96.2,17.200000000000003
Isaac Ogwang,Vipers Sc,Nec Fc,Vipers Sc,Md24,Forward,Fw,Win,Home,97.81666666666666,8.156,1079.637,70.0,1025.925,18.0,346.9982,13.7361,64.74940000000001,33.2563,11.4825,13.597100000000001,83.38047367524281,160.0,93.0,50.0,41.0,142.0,79.0,50.0,43.0,2.9261,0.6486000000000001,0.2467,0.06570000000000001,0.020999999999999998,3.1664000000000003,0.6776,0.25880000000000003,0.0955,0.0498,1.8039,1.3612,0.8838,0.5685,0.3613,0.2479,0.1956,0.1417,0.1085,2.2265,0.2571,1.0034,4.1009,1.9721,0.7943,0.2853,277.0,18.0,44.0,18.0,6.0,2.0,2828.3999999999996,246.8,87.4,27.6,11.0,2306.8,241.9,79.7,26.200000000000003,13.3,5868.9,3360.2,490.3,246.3,133.3,76.8,49.5,37.6,29.5,22.0,1367.6999999999998,55.900000000000006,2680.1,2493.7,520.8,137.6,36.9
Isaac Ogwang,Vipers Sc,Sc Villa,Vipers Sc,Md21,Forward,Fw,Loss,Away,100.56666666666666,4.2163,346.192,27.0,505.816,9.0,178.6877,6.471,31.038999999999998,28.4882,5.7023,6.6267,41.925422605236996,79.0,56.0,19.0,12.0,84.0,48.0,20.0,24.0,1.6193,0.3202,0.0888,0.0191,0.0066,1.7246,0.26089999999999997,0.1016,0.0423,0.0329,1.0947,0.688,0.394,0.2455,0.1533,0.0895,0.06,0.0395,0.0383,1.3477999999999999,0.0657,0.5693,2.4121,0.8887,0.3165,0.0297,113.0,9.0,18.0,7.0,1.0,1.0,4287.9,131.70000000000002,34.8,8.7,3.7,1436.3,108.4,33.0,13.5,9.0,6066.9,4695.0,249.3,114.9,60.2,33.7,18.6,13.2,9.3,8.5,849.3000000000001,15.0,4250.1,1518.6,239.2,55.1,4.0
Isaac Ogwang,Vipers Sc,Soltilo Bright Stars Fc,Vipers Sc,Md30,Forward,Fw,Draw,Home,99.7,7.1409,727.617,55.0,876.9988000000001,6.0,309.1331,11.4565,55.7304,31.2002,12.053799999999999,15.231200000000001,71.62387161484453,180.0,90.0,35.0,23.0,160.0,79.0,45.0,28.0,2.7063,0.5629,0.1682,0.046799999999999994,0.0139,2.7706999999999997,0.5354,0.2266,0.0722,0.0377,1.7031999999999998,1.1944,0.6214,0.3716,0.2506,0.18080000000000002,0.1202,0.0948,0.0677,2.3546,0.1817,0.8926000000000001,4.1785,1.3422,0.5903,0.1372,190.0,6.0,37.0,15.0,2.0,1.0,3200.2,230.0,61.099999999999994,18.2,6.699999999999999,2177.5,217.39999999999998,68.1,20.6,9.1,6008.7,3650.5,443.6,180.4,87.1,52.8,37.5,25.1,20.200000000000003,14.2,1458.6,38.900000000000006,2963.7,2566.8,358.5,101.89999999999999,18.0
Isaac Ogwanga,Police Fc,Express Fc,Police Fc,Md5,Forward,Fw,Draw,Home,107.21666666666667,9.005199999999999,940.475,60.0,1133.2681,8.0,388.6462,13.6177,62.3173,33.6003,11.146799999999999,12.4756,83.99067309187004,180.0,144.0,62.0,34.0,186.0,118.0,61.0,40.0,3.3219000000000003,0.7478,0.2459,0.0637,0.0152,3.4574,0.7197,0.26380000000000003,0.11729999999999999,0.052500000000000005,2.2005999999999997,1.5653000000000001,0.929,0.5716,0.3735,0.2118,0.1653,0.12290000000000001,0.0882,2.549,0.2278,1.1898,4.8548,2.0199,0.7526,0.1879,255.0,8.0,32.0,20.0,7.0,1.0,2972.0,312.5,96.9,27.900000000000002,7.1,2619.6,287.70000000000005,87.5,33.6,14.4,6459.0,3622.8,571.8,267.6,138.5,82.0,48.2,33.7,25.5,18.799999999999997,1603.0,47.3,2770.3,2995.8,539.5,130.0,23.6
