p_name,club_for,club_against,player_club_,match_day,general_position,player_position,result,location,duration,distance_km,sprint_distance_m,power_plays,energy_kcal,impacts,player_load,power_score_wkg,work_ratio,top_speed_kmh,max_acceleration_mss,max_deceleration_mss,distance_per_min_mmin,accelerations_zone_count:_1__2_mss,accelerations_zone_count:_2__3_mss,accelerations_zone_count:_3__4_mss,accelerations_zone_count:_>_4_mss,deceleration_zone_count:_1__2_mss,deceleration_zone_count:_2__3_mss,deceleration_zone_count:_3__4_mss,deceleration_zone_count:_>_4_mss,distance_in_acceleration_zones:_0__1_mss_km,distance_in_acceleration_zones:_1__2_mss_km,distance_in_acceleration_zones:_2__3_mss_km,distance_in_acceleration_zones:_3__4_mss_km,distance_in_acceleration_zones:_>_4_mss_km,distance_in_deceleration_zones:_0__1_mss_km,distance_in_deceleration_zones:_1__2_mss_km,distance_in_deceleration_zones:_2__3_mss_km,distance_in_deceleration_zones:_3__4_mss_km,distance_in_deceleration_zones:_>_4_mss_km,distance_in_power_zone:_0__5_wkg_km,distance_in_power_zone:_10__15_wkg_km,distance_in_power_zone:_15__20_wkg_km,distance_in_power_zone:_20__25_wkg_km,distance_in_power_zone:_25__30_wkg_km,distance_in_power_zone:_30__35_wkg_km,distance_in_power_zone:_35__40_wkg_km,distance_in_power_zone:_40__45_wkg_km,distance_in_power_zone:_45__50_wkg_km,distance_in_power_zone:_5__10_wkg_km,distance_in_power_zone:_>_50_wkg_km,distance_in_speed_zone_1_km,distance_in_speed_zone_2_km,distance_in_speed_zone_3_km,distance_in_speed_zone_4_km,distance_in_speed_zone_5_km,impact_zones:_3__5_g_impacts,impact_zones:_5__10_g_impacts,power_play_duration_zones:_2.5__5_s_power_plays,power_play_duration_zones:_5__7.5_s_power_plays,power_play_duration_zones:_7.5__10_s_power_plays,power_play_duration_zones:_>_10_s_power_plays,time_in_acceleration_zones:_0__1_mss_secs,time_in_acceleration_zones:_1__2_mss_secs,time_in_acceleration_zones:_2__3_mss_secs,time_in_acceleration_zones:_3__4_mss_secs,time_in_acceleration_zones:_>_4_mss_secs,time_in_deceleration_zones:_0__1_mss_secs,time_in_deceleration_zones:_1__2_mss_secs,time_in_deceleration_zones:_2__3_mss_secs,time_in_deceleration_zones:_3__4_mss_secs,time_in_deceleration_zones:_>_4_mss_secs,time_in_hr_load_zone_0%__60%_max_hrsecs,time_in_power_zone:_0__5_wkg_secs,time_in_power_zone:_10__15_wkg_secs,time_in_power_zone:_15__20_wkg_secs,time_in_power_zone:_20__25_wkg_secs,time_in_power_zone:_25__30_wkg_secs,time_in_power_zone:_30__35_wkg_secs,time_in_power_zone:_35__40_wkg_secs,time_in_power_zone:_40__45_wkg_secs,time_in_power_zone:_45__50_wkg_secs,time_in_power_zone:_5__10_wkg_secs,time_in_power_zone:_>_50_wkg_secs,time_in_speed_zone_1_secs,time_in_speed_zone_2_secs,time_in_speed_zone_3_secs,time_in_speed_zone_4_secs,time_in_speed_zone_5_secs
Ronald Otti,Kitara Fc,Nec Fc,Kitara Fc,Md23,Defender,Cb,Loss,Away,104.5666667,8.6406,445.57,42,1037.6379,6,417.5033,13.1495,64.9949,29.0082,6.0667,9.2356,82.63245139,173,161,67,38,188,112,63,44,3.1727,0.6259,0.1908,0.0541,0.021,3.6083,0.6119,0.2265,0.0891,0.0405,2.1148,1.9318,1.058,0.4973,0.2723,0.1417,0.0807,0.0507,0.0348,2.3591,0.0997,1.2853,4.6035,2.3063,0.4238,0.0218,215,5,28,10,3,1,2740.2,330.2,90,28,11.2,2679.3,293.7,86.3,30.4,12.9,6302,3557,692.2,304.4,127.5,68.2,36.6,20.9,13,9.2,1446.2,27,2859.9,2734.5,629,75.9,2.9
Ronald Otti,Kitara Fc,Police Fc,Kitara Fc,Md21,Defender,Cb,Win,Away,99.8,9.1212,540.317,44,1082.5737,4,414.407,14.389,73.6968,29.7282,5.9112,6.9852,91.39478958,176,159,47,36,184,134,37,40,3.3608,0.688,0.1811,0.0472,0.0158,3.8565,0.6572,0.2174,0.0563,0.0409,2.0187,2.1806,1.0677,0.488,0.2758,0.1712,0.1056,0.0777,0.0466,2.5711,0.1184,1.0809,4.9888,2.5111,0.4424,0.098,212,4,30,9,4,1,2498,324.7,83,24.3,9.3,2663.5,285.8,79.1,17.6,11.8,5996.9,3021.6,770.2,309.5,128.3,67.1,39.1,24,17.2,11.4,1581.7,27,2233.4,2980.3,692.8,77.6,13
Ronald Otti,Kitara Fc,Police Fc,Kitara Fc,Md4,Defender,Cb,Loss,Home,103.3166667,5.041,348.349,33,611.3002,6,229.7782,8.3355,43.0532,27.0242,5.7778,7.0756,48.7917406,97,78,34,18,116,54,32,23,1.8031,0.3889,0.1224,0.0353,0.0104,2.109,0.3795,0.1174,0.0549,0.02,0.9718,1.1581,0.7042,0.3578,0.1852,0.0972,0.0547,0.0326,0.0254,1.3619,0.0921,0.585,2.4864,1.6212,0.3157,0.0326,153,6,26,5,2,0,4251.5,178.7,49,16.4,5.4,1484.1,160.6,40.4,18.1,6,6210,4556,399.3,199.3,92.1,43.4,23.2,13.1,8.5,5.9,847.8,21.6,4232.4,1474.9,443.5,54.9,4.5
Ronald Otti,Kitara Fc,Sc Villa,Kitara Fc,Md15,Defender,Cb,Win,Home,99.28333333,8.8717,656.713,51,1058.8397,9,416.8192,14.1164,71.2241,29.5682,5.3519,7.0627,89.35739466,167,130,55,32,181,102,42,37,3.2977,0.6077,0.2089,0.0507,0.0166,3.7441,0.6422,0.1867,0.077,0.0399,2.0174,1.974,1.081,0.536,0.3082,0.1695,0.134,0.074,0.0556,2.3955,0.1265,1.1917,4.6434,2.3798,0.5585,0.0982,251,9,36,7,7,1,2544.5,288.2,86.3,23.7,9.4,2657.2,276,65.9,24.2,11.1,5986.3,3188.2,696.7,309.8,133.8,69.8,38.5,30.1,16.8,12.9,1460.1,29.8,2492.5,2735,649.2,97,12.8
Ronald Otti,Kitara Fc,Sc Villa,Kitara Fc,Md25,Defender,Cb,Draw,Away,97.5,9.6423,621.295,46,1131.1692,3,430.1671,15.3656,85.989,30.1922,5.5823,7.9556,98.89538462,185,117,67,15,208,95,49,32,3.824,0.6292,0.1649,0.0489,0.0082,4.0315,0.6534,0.1861,0.0593,0.0367,1.7485,2.3272,1.2819,0.5986,0.2967,0.1825,0.11,0.0704,0.053,2.8617,0.1118,0.9515,5.2133,2.8563,0.4991,0.1221,228,3,27,15,4,0,2559.4,281.3,71.7,23.5,4.7,2557.5,276.6,65.2,19.9,10.3,5869.9,2629.9,811.9,364.2,149.9,69.9,40.5,23.2,16.3,11.8,1727.8,24.7,1960.6,3024.1,781.6,87.9,15.9
Ronald Otti,Kitara Fc,Soltilo Bright Stars Fc,Kitara Fc,Md8,Defender,Cb,Draw,Away,101.25,9.4323,638.619,51,1128.5933,3,415.4213,14.8086,77.3004,31.6483,5.3689,7.0291,93.15851852,201,143,76,31,179,113,53,36,3.4812,0.6682,0.2015,0.0703,0.014,3.9789,0.6759,0.2305,0.0793,0.0325,1.9165,2.1309,1.2596,0.5976,0.287,0.1959,0.1302,0.0531,0.0504,2.6576,0.1531,1.0869,5.0007,2.706,0.5137,0.1249,153,3,35,10,2,4,2652.1,315,87.1,32.2,7.4,2578.4,285.7,83.4,26.6,9.1,6077,2990.6,751.6,358.2,150.5,67.8,44.8,27.6,12.9,12.1,1625,35.9,2294,2943.4,732.2,91.3,16.1
Ronald Otti,Kitara Fc,Updf Fc,Kitara Fc,Md16,Defender,Cb,Draw,Away,90.86666667,8.7948,602.078,52,1052.3978,5,398.148,15.3153,81.7299,28.7922,5.5149,6.2941,96.78796772,179,145,47,25,195,90,63,28,3.3098,0.6678,0.1849,0.0524,0.0116,3.6012,0.6337,0.22,0.084,0.0294,1.7213,2.1698,1.1492,0.5623,0.298,0.1504,0.1029,0.0638,0.0534,2.3909,0.1328,1.0224,4.5985,2.5719,0.5218,0.0803,170,5,39,10,0,3,2304.9,310.2,80.7,22.9,5.9,2366.9,278.7,76.5,26,8,5480.6,2616,765.6,333,141.7,69.9,33.2,24.2,14.2,11.6,1441,30.3,2028.1,2642.5,708,91.3,10.8
Ronald Otti,Kitara Fc,Ura Fc,Kitara Fc,Md18,Defender,Cb,Win,Home,96.01666667,8.5393,554.598,52,1008.3005,2,377.9272,13.9671,69.4277,32.9043,6.4534,8.0845,88.93560146,160,125,47,35,149,110,51,31,3.2252,0.5729,0.1645,0.0471,0.0157,3.6722,0.5669,0.1756,0.0625,0.0369,1.9626,1.5914,1.1123,0.5914,0.316,0.142,0.0908,0.0502,0.0338,2.5463,0.1028,1.0322,4.6909,2.2615,0.5131,0.0415,171,2,35,8,6,3,2509.2,271.7,74,23.6,9.2,2539.7,249.7,66.2,21.3,10.2,5774.6,2990.3,567.6,307.8,143.4,74.9,34.7,21.9,12.8,8.1,1588.1,25.2,2205.5,2872.8,599.6,91.7,5.2
Ronald Otti,Kitara Fc,Ura Fc,Kitara Fc,Md7,Defender,Cb,Loss,Away,103.0833333,10.327,863.328,62,1260.9075,8,471.5127,16.2287,82.3253,30.9922,6.0089,7.1734,100.1810833,208,165,66,43,216,125,60,55,3.7576,0.8466,0.2239,0.0762,0.0224,4.2024,0.7636,0.2592,0.1124,0.0625,1.9914,2.4114,1.4789,0.715,0.4301,0.2393,0.1414,0.0935,0.077,2.553,0.1959,1.1725,5.0441,3.2471,0.7371,0.1263,298,8,38,16,3,5,2558.5,365.6,91.7,33,11.5,2685.5,316.2,87.2,35.4,16.8,6201.9,2944.8,848.2,417,178.9,98.6,54.3,30.8,20.5,16.6,1546,45.7,2254.3,2922.9,879.6,128.1,16.5
Ronald Otti,Kitara Fc,Vipers Sc,Kitara Fc,Md10,Defender,Cb,Draw,Away,99.2,8.729,724.289,55,1078.7842,4,450.6465,14.424,70.7539,29.7122,5.5297,7.6283,87.99395161,275,146,74,38,242,149,65,43,3.066,0.7361,0.238,0.0744,0.0209,3.3816,0.8002,0.2662,0.0955,0.0499,2.0887,1.6914,0.8456,0.5215,0.282,0.1972,0.1247,0.0768,0.06,2.6453,0.1959,1.36,4.8159,1.8287,0.6021,0.1223,262,4,40,7,2,6,2484.6,367.9,101.2,32.5,10.5,2461.2,359.9,97.8,30.5,14.9,5961,3133,633.3,250.7,129.8,65.3,43.2,28,18,13.5,1601,45.2,2525.4,2821.7,492.8,104.8,16.3
Ronald Otti,Kitara Fc,Vipers Sc,Kitara Fc,Md29,Defender,Cb,Loss,Home,102.4666667,9.1938,620.324,42,1094.5537,6,432.2612,14.1864,73.0648,30.7682,6.9112,5.8,89.72478855,183,163,68,22,216,124,48,27,3.3358,0.6589,0.1988,0.053,0.0143,3.9437,0.7001,0.2011,0.0586,0.0296,1.9883,2.1377,1.1483,0.5316,0.3076,0.1856,0.1146,0.0757,0.0432,2.5373,0.1239,1.1437,4.9212,2.5087,0.4969,0.1234,227,6,24,12,3,3,2588.9,319.8,89.6,25.4,7.5,2706.6,310.3,73.4,19.9,8.5,6149.7,3183.5,756.9,332.3,135,73.1,40.8,24.6,17,10,1546.9,29.8,2472.9,2887.2,687.3,86.6,15.9
Ronald Otti,Kitara Fc,Wakiso Giants Fc,Kitara Fc,Md14,Defender,Cb,Draw,Away,107.2333333,10.3178,985.78,63,1245.6415,3,477.7027,15.4607,79.8491,30.3522,6.0445,6.2748,96.21821573,220,157,69,26,196,131,78,40,3.8814,0.8237,0.2266,0.0608,0.0103,4.1017,0.7745,0.2946,0.1041,0.0398,1.9394,2.4656,1.3559,0.7145,0.4766,0.2709,0.1803,0.0977,0.0684,2.586,0.1624,1.1817,5.0833,3.0669,0.7783,0.2075,289,4,38,16,4,5,2737.3,362.6,95.9,30.7,6.3,2742.1,312.3,102.6,33.2,11.5,6434.4,3160.8,867.8,386.9,180.2,105.9,56.1,36.5,20.4,14.7,1568.9,36.3,2525,2913.5,834.1,134.3,27.6
Ronald Otti,Kitara Fc,Wakiso Giants Fc,Kitara Fc,Md26,Defender,Cb,Draw,Home,96.46666667,8.9865,593.879,45,1055.7987,1,392.0892,14.4203,74.5618,29.7602,5.9912,6.5075,93.15653075,177,134,55,27,194,96,46,27,3.4141,0.6007,0.167,0.051,0.0102,3.8847,0.5826,0.1794,0.069,0.0278,2.0495,2.0426,1.0189,0.4497,0.2663,0.1998,0.0955,0.0653,0.0511,2.6203,0.1273,1.1156,5.0161,2.2609,0.4624,0.1315,149,1,26,13,4,2,2500.6,276.3,75.6,24.3,6.7,2612.1,253.8,64.9,21.3,8.1,5843.7,2935.6,727.7,294.4,114.7,61,43,21.4,13.7,11,1592.2,29,2145.8,2979.7,620.6,80.1,17.5
Ronald Ssekiganda,Sc Villa,Bul Fc,Sc Villa,Md3,Midfielder,Mf,Win,Home,103.9,12.5864,1499.103,107,1518.2737,9,563.4234,19.3597,101.1286,31.2563,5.2489,6.1912,121.1395573,273,199,53,20,271,147,75,41,4.792,1.0399,0.259,0.0432,0.0074,4.981,1.0215,0.2688,0.1218,0.0515,1.7053,2.6951,2.4697,1.4122,0.7482,0.3951,0.2133,0.1404,0.0854,2.5894,0.1324,0.8867,5.1325,5.068,1.3181,0.181,453,9,51,34,9,13,2602.2,413.6,103.9,19.6,3.7,2574.9,383.6,87.3,36.9,13.6,6239.1,2364.1,933.1,661.1,330.8,162.1,81.4,44.7,30.1,18.2,1583.7,30,1672.7,2983.7,1326.9,232.3,23.7
Ronald Ssekiganda,Sc Villa,Express Fc,Sc Villa,Md8,Midfielder,Mf,Loss,Away,103.55,11.6518,1379.421,100,1423.9799,5,530.5551,18.2674,98.2157,28.0322,6.0526,7.2815,112.5234186,250,152,88,36,251,122,82,57,4.274,0.9878,0.2694,0.0675,0.0152,4.6315,0.948,0.2627,0.1394,0.0563,1.489,2.5936,2.1243,1.2412,0.6659,0.3684,0.1852,0.1068,0.0847,2.6427,0.15,0.8754,4.8963,4.5007,1.3394,0.04,405,5,54,28,10,8,2584,391.7,106.1,31.2,7.5,2585.7,359.4,88.9,43.4,15.6,6213.3,2503.8,895.3,575.3,288,142.1,81.2,43.2,24.5,19.4,1602.7,38,1990.4,2791.6,1190.8,235.3,5.4
Ronald Ssekiganda,Sc Villa,Maroons Fc,Sc Villa,Md19,Midfielder,Mf,Loss,Home,101.2833333,8.2715,1055.773,67,999.8202,4,371.3143,13.138,72.2926,26.5362,5.9467,7.2223,81.66694092,197,127,55,10,192,112,36,33,3.1642,0.7172,0.1582,0.0347,0.0056,3.2002,0.6988,0.2024,0.0624,0.0278,0.954,1.6558,1.6144,1.1083,0.5245,0.2253,0.1203,0.0863,0.0393,1.876,0.0674,0.5267,3.386,3.3031,1.0447,0.011,258,4,26,23,6,12,3443.7,279.4,65.1,15.9,3.6,1944.1,259.6,69.4,19.8,8,6108.4,3480,573.1,428.6,250.3,113.8,52.3,27.7,19.8,10,1135.8,17.2,3121.3,1940.3,857.4,188.1,1.5
Ronald Ssekiganda,Sc Villa,Maroons Fc,Sc Villa,Md6,Midfielder,Mf,Draw,Away,94.65,11.4388,1257.899,94,1370.3649,7,498.4179,19.1364,104.6964,28.7682,6.7601,7.5423,120.8536714,228,157,57,26,233,123,51,45,4.3085,0.909,0.2057,0.0482,0.0129,4.7632,0.8269,0.237,0.0728,0.0548,1.4155,2.4324,2.3558,1.2332,0.6841,0.314,0.1551,0.0887,0.0548,2.5829,0.1221,0.7147,4.7397,4.7265,1.2035,0.0544,354,7,43,25,14,12,2357.9,362.8,84.7,22.6,6.3,2429.6,318.4,80.5,23.4,15.1,5701.1,2072.4,829.3,624.8,287.3,144.8,70.9,35.3,20.3,12.7,1573.9,29.6,1483.9,2761.1,1236.5,212.4,7.4
Ronald Ssekiganda,Sc Villa,Mbale Heroes Fc,Sc Villa,Md2,Midfielder,Mf,Loss,Away,88.48333333,10.9743,1515.645,98,1341.0698,4,496.0082,19.9971,107.3509,29.0242,7.4964,7.8593,124.026747,250,156,73,26,229,135,67,48,4.0769,0.9598,0.23,0.0605,0.0121,4.2873,0.9083,0.2774,0.1101,0.052,1.3136,2.5486,1.9056,1.1984,0.727,0.4138,0.2159,0.1315,0.0621,2.3062,0.1514,0.7251,4.5396,4.194,1.3692,0.1464,379,4,49,20,20,9,2175.1,373.7,90.3,27.5,5.4,2192.2,334.7,91.5,33.2,14.3,5337.7,1920.9,884.3,515.5,276.5,153.3,84.8,46.8,27.2,14.6,1378.4,35.6,1425.9,2545.1,1108.5,238.7,19.7
Ronald Ssekiganda,Sc Villa,Mbarara City Fc,Sc Villa,Md1,Midfielder,Mf,Win,Home,98.8,13.4886,1703.741,103,1637.8967,7,592.9853,21.9889,120.587,28.3202,5.4,7.3334,136.5242915,255,200,75,28,232,142,79,60,5.1141,1.1438,0.2734,0.0642,0.011,5.3553,1.0146,0.3178,0.1328,0.0618,1.2142,2.77,3.0836,1.7121,0.8366,0.492,0.241,0.1476,0.0791,2.7592,0.1532,0.5697,5.08,6.1352,1.5261,0.1776,473,7,44,28,15,16,2417.1,424.7,108,27.7,5.5,2433,360.2,102.5,40.6,16.8,5936.1,1700,945.1,805.3,394.5,181,102.5,52.5,32.7,17.6,1668.5,36.4,1159.6,2896.4,1586.8,269.1,24.2
Ronald Ssekiganda,Sc Villa,Nec Fc,Sc Villa,Md10,Midfielder,Mf,Loss,Away,94.13333333,10.7552,1175.467,90,1318.4995,7,492.794,18.4883,99.2834,27.2642,6.5023,8.4411,114.2549575,227,182,75,29,217,138,61,60,3.9715,0.9216,0.269,0.0569,0.0143,4.186,0.8939,0.2805,0.1011,0.0605,1.4525,2.3611,1.8494,1.0364,0.6229,0.3057,0.1828,0.1195,0.0761,2.6107,0.1381,0.7988,4.8665,3.9143,1.125,0.0505,362,7,50,30,5,5,2351.3,366.2,109.3,25.3,7.9,2327.2,341.5,92.5,32.2,16.9,5670.1,2192.1,823,501.8,246.1,136.1,69.1,42.1,27.3,18.3,1580.1,34.3,1645.7,2784.1,1035.4,198.1,7
Ronald Ssekiganda,Sc Villa,Updf Fc,Sc Villa,Md7,Midfielder,Mf,Win,Home,106.1666667,13.499,1812.528,118,1628.8185,7,582.366,20.6619,113.3187,30.2002,5.526,8.4343,127.1491366,275,197,77,19,256,152,82,45,5.1435,1.1381,0.2556,0.0498,0.0094,5.4041,1.0296,0.3038,0.107,0.0581,1.4034,2.7573,2.8004,1.7468,0.8555,0.4357,0.2411,0.1233,0.0933,2.9072,0.1349,0.6914,5.2176,5.7776,1.6999,0.1126,420,7,49,34,19,16,2644.5,432,101.8,23.3,4.8,2640.9,373.2,99.7,33.7,16.4,6370.3,2116.5,932.7,740.2,395.7,185.8,93.7,52.3,27,20.3,1773.7,32.4,1519.1,3025.7,1507.3,303.3,14.9
Ronald Ssekiganda,Sc Villa,Vipers Sc,Sc Villa,Md4,Midfielder,Mf,Loss,Away,94.53333333,11.3489,1273.626,104,1400.1955,6,512.1611,19.6614,106.0103,27.7442,5.72,6.7445,120.0518336,245,190,75,35,250,141,71,58,4.0363,1.0212,0.2883,0.0655,0.0183,4.4851,0.9569,0.2837,0.1269,0.067,1.3759,2.3152,2.0515,1.2264,0.6281,0.369,0.1917,0.1167,0.0752,2.8251,0.1739,0.7247,5.0118,4.3388,1.1923,0.0814,425,6,50,33,14,7,2250.2,413,115,28.5,8.7,2349.3,362.2,92.8,39,18.2,5676.8,1958.5,808.4,549.1,284.9,141.8,83.1,43.5,26.7,17.6,1720.4,42.9,1416.4,2903,1134.1,212.3,11.1
Ronald Ssekiganda,Sc Villa,Wakiso Giants Fc,Sc Villa,Md16,Midfielder,Mf,Draw,Away,100.2666667,11.3699,1225.19,91,1389.8674,8,523.9837,18.424,94.8834,30.5442,5.9798,7.254,113.396609,228,203,83,15,253,125,66,56,4.0921,1.0511,0.2783,0.0566,0.0054,4.4662,0.9575,0.2816,0.1283,0.0529,1.7382,2.2912,2.071,1.2489,0.6496,0.3307,0.1969,0.1229,0.0765,2.4907,0.1533,0.9669,4.7207,4.4571,1.117,0.1081,463,8,45,24,14,8,2456.4,418.6,109.8,26.7,2.7,2505.1,370.5,92.1,37.9,15.3,6035.1,2525.1,791.9,556.8,294.4,145,75.8,43.3,27.2,17,1522.9,35.7,1872.4,2783.6,1166.2,198.9,14
Ryan Kizito Figo,Police Fc,Bul Fc,Police Fc,Md1,Midfielder,Am,Draw,Away,105.55,10.6478,788.162,60,1271.5373,4,468.3791,16.0156,86.407,30.9762,6.4623,7.1186,100.8792042,227,153,61,31,235,133,66,34,4.0188,0.8155,0.202,0.0618,0.0199,4.3419,0.8011,0.2588,0.0934,0.0346,1.9367,2.2521,1.4379,0.7621,0.3865,0.22,0.1197,0.0712,0.0585,3.2538,0.1492,0.9541,5.8351,3.0705,0.7437,0.0444,245,4,32,19,6,3,2734.5,351.9,84.2,25.4,9.5,2677.9,324.6,86.7,28.9,9.7,6333.1,2705.7,795.1,400.5,186.3,87.5,50.9,27.5,17.5,13.7,2013.1,35.5,1874.6,3497.4,824.4,131,5.9
Ryan Kizito Figo,Police Fc,Bul Fc,Police Fc,Md24,Midfielder,Am,Draw,Away,96.91666667,5.8034,362.804,28,697.7224,2,301.7134,9.3883,49.8627,27.6082,6.8489,6.4704,59.88030954,131,90,40,22,130,78,33,20,2.1281,0.4317,0.131,0.0393,0.0087,2.4033,0.4484,0.1419,0.046,0.0248,1.1471,1.3874,0.8414,0.3362,0.1943,0.1203,0.0735,0.0453,0.0285,1.5381,0.0913,0.6911,2.9449,1.8046,0.312,0.0508,82,2,16,8,4,0,2979.6,204.2,53.8,17,5.2,2294.6,200.4,50.5,13.5,6.4,5825,3952.8,487.7,234,87.5,45.7,27.1,18,11.2,6.8,932.9,21.5,3569.6,1705.8,489.4,53.5,6.9
Ryan Kizito Figo,Police Fc,Kcca Fc,Police Fc,Md26,Midfielder,Am,Loss,Away,101.7333333,10.4296,1049.449,86,1280.5048,4,452.0558,16.7797,88.0004,28.7042,6.9334,6.9334,102.5190039,217,158,60,50,206,158,65,41,3.8364,0.8487,0.2763,0.0687,0.0214,3.9916,0.9539,0.2969,0.0888,0.0469,1.7255,2.1256,1.409,0.8581,0.4904,0.2854,0.1831,0.0961,0.0689,2.979,0.2085,0.8292,5.3662,3.1848,0.9708,0.0786,194,4,53,25,6,2,2642.9,347.6,101.4,30.2,10.5,2479.4,364,99.1,27.3,13.3,6115.8,2633,751.9,387.5,205.2,106.9,63,41.3,22.9,16.7,1837.8,49.5,1880.6,3206.3,848.5,169.7,10.6
Ryan Kizito Figo,Police Fc,Kitara Fc,Police Fc,Md21,Midfielder,Am,Loss,Home,101.1333333,10.7045,1026.38,61,1260.6406,3,463.1679,16.51,88.5355,33.6083,8.8041,7.9912,105.8454186,209,149,49,23,239,105,44,32,4.2057,0.7554,0.1947,0.0432,0.0118,4.4016,0.7721,0.2136,0.0728,0.0334,1.9343,2.236,1.3931,0.7156,0.4548,0.2663,0.1532,0.1105,0.0741,3.1957,0.1709,0.8333,5.784,3.0608,0.8414,0.1851,225,3,29,18,10,4,2672.1,303.8,76.3,18.8,5.7,2624.6,300.7,68.5,21.4,9.1,6100.8,2522.5,783.8,385.8,173.2,97.1,55,31.8,21.9,14.8,1979.7,35.4,1593.6,3513.1,824.3,146,24
Ryan Kizito Figo,Police Fc,Lugazi Fc,Police Fc,Md9,Midfielder,Am,Draw,Away,101.85,10.6244,732.51,62,1277.0154,2,470.5216,16.5865,88.0297,28.2642,6.0889,6.4566,104.3141875,258,164,62,34,247,165,39,40,3.9075,0.8787,0.2193,0.0533,0.0162,4.2975,0.925,0.2224,0.0668,0.0379,1.8544,2.2738,1.6841,0.8239,0.3996,0.2264,0.1371,0.0828,0.0478,2.9723,0.1222,0.9201,5.48,3.4919,0.6907,0.0419,224,2,36,17,8,1,2547.5,373.1,92.4,26.2,8.2,2595.4,374.1,81.9,20.2,10.3,6129.1,2582.3,800.3,462.1,202.3,95.6,54.9,33.5,20.4,11.3,1836.9,29.7,1797.9,3272.6,929.2,124,5.6
Ryan Kizito Figo,Police Fc,Mbale Heroes Fc,Police Fc,Md7,Midfielder,Am,Win,Home,94.43333333,10.8331,738.26,68,1289.1537,4,462.7092,18.1015,103.0593,27.6002,5.5037,7.5112,114.7169079,261,147,66,23,262,131,48,27,4.1092,0.7978,0.207,0.0582,0.015,4.511,0.8206,0.2228,0.0584,0.0332,1.5299,2.6315,1.7354,0.8819,0.4132,0.2099,0.1227,0.0734,0.0522,3.0597,0.1235,0.7203,5.531,3.8435,0.7031,0.0351,204,4,39,13,13,3,2379.1,336.8,82.8,24.9,7.3,2410.3,326.7,76.8,18.9,8.9,5672.3,1964.3,909,475.1,215.4,96.9,48.8,29.7,17.9,12,1873.1,30.3,1283,3226.9,1032.7,125.1,4.8
Ryan Kizito Figo,Police Fc,Mbarara City Fc,Police Fc,Md23,Midfielder,Am,Win,Home,101.5,5.1533,369.555,28,611.3906,6,269.2947,7.5913,35.6249,26.7682,5.4741,5.9778,50.77142857,121,53,36,21,114,63,24,16,1.9345,0.3794,0.0956,0.0315,0.0096,2.1069,0.4269,0.1222,0.0371,0.0097,1.4153,0.9249,0.6852,0.3306,0.2106,0.1087,0.0597,0.0396,0.0247,1.2884,0.0657,0.8516,2.4877,1.4444,0.3537,0.0159,107,6,17,7,3,1,3478.2,178.8,39.7,15.2,4.8,2138.9,189.9,42.5,11.5,3.3,6102.6,4587,324.5,186.9,80.2,47.2,26,14.2,9.5,6.6,803.8,16.9,4104.2,1550.2,384.3,61.9,2.2
Ryan Kizito Figo,Police Fc,Nec Fc,Police Fc,Md8,Midfielder,Am,Draw,Away,85.95,9.3634,878.69,66,1138.1336,2,419.1823,17.2574,94.5076,29.4082,5.8852,7.929,108.9400814,221,138,66,29,236,130,59,31,3.5097,0.7651,0.2035,0.0634,0.0127,3.6543,0.8145,0.2318,0.075,0.0335,1.3193,2.3515,1.4518,0.7884,0.4463,0.2309,0.1331,0.0848,0.0649,2.3435,0.1489,0.6421,4.5766,3.266,0.8012,0.0775,228,2,39,21,4,2,2319.8,304.6,81.6,24.6,6.9,2035.2,312.2,78.5,23.6,9.3,5196.1,2123.3,820.8,404.8,189.4,99,51.7,30.6,18.7,14.8,1407.9,35.3,1551.7,2611,882.4,140.8,10.4
Ryan Kizito Figo,Police Fc,Sc Villa,Police Fc,Md12,Midfielder,Am,Draw,Home,101.7,11.3338,1249.073,74,1355.7641,6,485.5767,17.6305,93.0596,30.3602,6.0162,8.0485,111.4434612,241,145,64,25,253,131,37,42,4.3345,0.8993,0.2185,0.0547,0.0144,4.5557,0.8932,0.2331,0.0839,0.0465,1.8615,2.751,1.6862,0.9647,0.4689,0.3222,0.1798,0.123,0.0745,2.7107,0.1912,0.8152,5.567,3.7025,1.0474,0.2016,213,6,29,29,10,6,2649,348.3,81.9,23.1,6.8,2573.4,340,78.4,22.4,12.2,6135.3,2548.7,955.3,470,229.1,102.6,66.1,36.2,25.6,15.4,1645.4,41.1,1663.4,3257.9,1002.9,184.6,26.7
Ryan Kizito Figo,Police Fc,Soltilo Bright Stars Fc,Police Fc,Md22,Midfielder,Am,Loss,Away,100.7166667,11.1117,992.584,73,1327.0132,4,473.0666,17.524,98.7571,29.4642,6.1689,7.5556,110.326328,218,168,61,30,236,137,59,35,4.2178,0.8151,0.2353,0.0532,0.0215,4.5256,0.867,0.2468,0.0845,0.0449,1.6735,2.3079,1.4944,0.8019,0.471,0.266,0.1562,0.1026,0.0706,3.6162,0.1514,0.7256,6.1543,3.2393,0.8948,0.0978,201,4,42,18,10,3,2551.9,343.4,97.5,23.2,10.5,2566.4,338.8,84.3,25.3,12.7,6053.8,2124.4,813.1,413.9,192.6,104.8,58.1,34.9,21.9,16.1,2237.9,36.3,1328.5,3687.5,868,156.8,13.2
